5014	2	5013	2008
5014	2	5013	2009
5014	2	5013	2010
455	3	5214	2014
4816	2	4698	2002
4816	2	4698	2003
4816	2	4698	2004
2431	2	4407	2013
2431	2	4407	2014
4949	2	4632	2009
4949	2	4632	2010
4949	2	4632	2011
4949	2	4632	2012
2177	2	4944	2001
7562	7	139	1944
5685	3	5666	1999
4423	2	4967	2010
4423	2	4967	2011
1648	3	5172	1962
1323	2	4309	2014
1323	2	4309	2015
4497	2	4613	2011
4497	2	4613	2012
4497	2	4613	2013
3160	2	4670	2000
3160	2	4670	2001
3160	2	4670	2002
3160	2	4670	2003
3160	2	4670	2004
4406	2	4612	1998
4406	2	4612	1999
3726	8	7753	1929
3726	8	7753	1930
3726	8	7753	1931
3726	8	7753	1932
3726	8	7753	1933
3325	6	3848	1983
1453	4	3110	1995
1453	4	3110	1996
1453	4	3110	1997
3249	0	3250	1871
676	0	308	1938
2482	0	79	1938
5549	3	5619	2013
5549	3	5619	2014
5549	3	5619	2015
4402	2	4254	2001
4402	2	4254	2002
4402	2	4254	2003
4402	2	4254	2004
4402	2	4254	2005
3402	9	7942	1894
5935	3	5169	2008
1536	0	139	1933
4826	2	4238	2000
4826	2	4238	2001
3766	3	5448	2005
2015	0	295	1941
3085	4	500	1920
3085	4	500	1921
3085	4	500	1922
3085	4	500	1923
3085	4	500	1924
3085	4	500	1925
3085	4	500	1926
3085	4	500	1927
3085	4	500	1928
3085	4	500	1929
3085	4	500	1930
3085	4	500	1931
3085	4	500	1932
3085	4	500	1933
3085	4	500	1934
3085	4	500	1935
6227	7	914	1987
3120	3	5497	2014
4834	2	4390	2010
4834	2	4390	2011
1980	1	3967	1963
1980	1	3967	1964
1980	1	3967	1965
1980	1	3967	1966
1980	1	3967	1967
1980	1	3967	1968
1980	1	3967	1969
1980	1	3967	1970
1980	1	3967	1971
1980	1	3967	1972
1980	1	3967	1973
1980	1	3967	1974
1980	1	3967	1975
1980	1	3967	1976
1980	1	3967	1977
1980	1	3967	1978
1980	1	3967	1979
1980	1	3967	1980
1980	1	3967	1981
1980	1	3967	1982
1980	1	3967	1983
1980	1	3967	1984
1980	1	3967	1985
1980	1	3967	1986
1980	1	3967	1987
1980	1	3967	1988
3016	3	5169	2014
4745	2	4384	2004
4745	2	4384	2005
3112	8	7832	2006
720	0	721	1941
4783	2	5045	2012
5587	3	5400	2017
2212	7	838	1987
397	4	3214	1969
397	4	3214	1970
397	4	3214	1971
397	4	3214	1972
397	4	3214	1973
397	4	3214	1974
397	4	3214	1975
1511	7	207	1973
3505	4	2693	2013
1185	2	5021	2016
824	7	207	1971
411	3	5732	1968
2991	2	4319	2011
2991	2	4319	2012
2991	2	4319	2013
3203	8	7692	2015
1088	0	137	1968
1644	0	240	1932
3333	6	7445	1961
4311	2	4317	2000
4311	2	4317	2001
4311	2	4317	2002
4311	2	4317	2003
4311	2	4317	2004
2307	0	361	1975
3666	2	5091	2004
3666	2	5091	2005
2138	2	4331	1993
2138	2	4331	1994
2138	2	4331	1995
2138	2	4331	1996
2138	2	4331	1997
2940	4	6153	1937
1832	0	672	1929
1149	0	17	1949
4675	2	4797	2008
4675	2	4797	2009
4675	2	4797	2010
450	0	424	1968
3113	0	83	1911
2379	0	818	1982
3103	0	55	1933
6244	7	3250	1956
902	2	4781	1989
902	2	4781	1990
2951	0	1458	1952
7849	8	7813	1988
6033	7	245	2006
2673	2	4284	2001
3466	2	4945	2008
3466	2	4945	2009
3466	2	4945	2010
3466	2	4945	2011
3466	2	4945	2012
300	2	4726	2016
3374	2	4472	2009
3374	2	4472	2010
3374	2	4472	2011
3374	2	4472	2012
2974	4	2863	1905
2974	4	2863	1906
2974	4	2863	1907
2974	4	2863	1908
2974	4	2863	1909
2974	4	2863	1910
2974	4	2863	1911
2974	4	2863	1912
2974	4	2863	1913
2974	4	2863	1914
2974	4	2863	1915
2974	4	2863	1916
2974	4	2863	1917
2974	4	2863	1918
2974	4	2863	1919
2974	4	2863	1920
2974	4	2863	1921
2974	4	2863	1922
2974	4	2863	1923
2974	4	2863	1924
2974	4	2863	1925
2974	4	2863	1926
2974	4	2863	1927
2974	4	2863	1928
2320	0	1044	1902
1630	4	823	2001
2076	2	4428	2005
2076	2	4428	2006
